Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
145-39-5406,2024-03-20 08:47:00,H,Glasspool,M,69,White,Direct/Walk-in,False,10.0,39,False
316-34-3057,2024-06-15 11:29:00,X,Methuen,M,4,Native American/Alaska Native,Direct/Walk-in,True,,27,False
897-46-3852,2024-06-20 09:13:00,P,Schubuser,F,56,African American,General Practice,True,9.0,55,False
358-31-9711,2024-02-04 22:34:00,U,Titcombe,F,24,Native American/Alaska Native,General Practice,True,8.0,31,False
289-26-0537,2024-09-04 17:48:00,Y,Gionettitti,M,5,African American,Orthopedics,False,,10,False
255-51-2877,2023-04-20 00:13:00,H,Buff,M,58,Asian,Direct/Walk-in,False,,59,False
465-97-0990,2023-08-23 08:26:00,F,Perrat,F,68,White,Direct/Walk-in,True,,43,False
157-31-7520,2023-07-29 16:57:00,K,Gwillim,F,47,Two or More Races,Direct/Walk-in,True,,23,False
432-34-5614,2024-02-19 06:54:00,E,Dewhirst,F,79,White,Direct/Walk-in,False,1.0,42,False
609-17-8678,2024-10-11 05:25:00,M,Crebo,M,62,African American,Direct/Walk-in,False,,51,False
497-14-6812,2024-07-26 01:45:00,Q,Churchard,F,73,White,Gastroenterology,True,,34,False
393-38-9502,2024-03-10 22:02:00,N,Corpes,F,16,White,Orthopedics,False,,39,False
288-05-6370,2023-11-12 16:00:00,R,Brixey,F,16,Native American/Alaska Native,General Practice,True,,53,False
784-54-9931,2023-06-25 09:40:00,M,Goudie,M,46,Pacific Islander,Direct/Walk-in,False,,45,False
662-21-6522,2023-05-04 13:16:00,G,Stanlack,M,69,White,Direct/Walk-in,True,,49,True
628-73-1801,2023-09-19 01:53:00,C,McMurty,M,37,Declined to Identify,Direct/Walk-in,True,,57,False
370-19-2271,2024-05-25 22:11:00,I,Scothorn,F,50,Asian,General Practice,False,,35,False
458-98-8860,2023-06-25 18:59:00,J,Helgass,M,37,Declined to Identify,Direct/Walk-in,False,,55,False
728-31-2493,2023-09-04 16:15:00,W,Chittock,F,70,Asian,Physiotherapy,True,,50,False
823-34-5523,2023-11-16 23:46:00,F,Prendergast,M,55,Asian,Direct/Walk-in,True,2.0,40,False
621-70-7472,2023-06-30 05:22:00,T,Bissiker,F,63,Native American/Alaska Native,Direct/Walk-in,True,,25,False
344-36-7156,2023-05-22 16:48:00,M,Mandell,F,44,Asian,Direct/Walk-in,False,2.0,51,True
455-21-3671,2023-11-17 07:24:00,D,Coste,F,11,Declined to Identify,Direct/Walk-in,False,4.0,30,False
259-10-0339,2024-01-26 05:58:00,Q,Dodridge,M,8,Asian,General Practice,False,,16,False
720-54-2625,2023-05-24 14:42:00,C,Pavie,F,4,Native American/Alaska Native,Direct/Walk-in,True,,23,True
661-92-7059,2023-04-12 21:02:00,Z,Sleightholm,M,42,African American,Direct/Walk-in,False,0.0,51,False
598-53-3927,2024-09-04 02:30:00,S,Noads,F,68,African American,Direct/Walk-in,False,,58,False
715-74-5338,2023-12-16 13:02:00,J,Filkin,M,22,Pacific Islander,General Practice,False,,25,False
669-74-2146,2024-03-11 17:06:00,C,Bilby,F,58,Declined to Identify,Orthopedics,False,,55,False
693-38-2084,2024-07-07 14:58:00,H,Kehoe,F,72,African American,Direct/Walk-in,True,,37,False
548-93-9953,2024-04-02 13:19:00,S,O'Neill,F,73,Two or More Races,Neurology,False,,46,False
334-76-4005,2023-06-30 22:38:00,J,Sibbit,M,35,White,Orthopedics,True,,40,False
846-66-7490,2024-08-05 15:17:00,T,Clissett,M,48,White,Direct/Walk-in,False,,53,False
278-49-6531,2024-08-05 01:33:00,L,Vannacci,F,74,White,Physiotherapy,False,0.0,20,False
600-62-3412,2024-01-16 20:05:00,H,Ponting,M,14,Two or More Races,Direct/Walk-in,True,,52,False
745-62-9973,2024-01-08 23:55:00,D,Bleacher,F,37,Declined to Identify,Direct/Walk-in,True,,49,False
384-70-5840,2023-12-14 21:22:00,B,Drinkeld,M,25,African American,Direct/Walk-in,False,,10,False
285-41-0221,2024-07-12 13:12:00,N,Aggiss,M,39,Two or More Races,Orthopedics,False,,52,False
124-73-3676,2024-06-01 10:34:00,K,Bilofsky,M,48,Declined to Identify,Direct/Walk-in,False,,35,False
878-55-0051,2023-07-06 19:47:00,R,Harrington,F,22,African American,General Practice,False,,16,False
206-25-4281,2024-06-15 13:40:00,D,Yarrington,F,72,Declined to Identify,Direct/Walk-in,True,7.0,33,False
472-28-5842,2023-10-12 15:03:00,N,Gulliman,F,41,Pacific Islander,Direct/Walk-in,False,,16,False
553-27-8559,2023-05-27 06:13:00,Q,Garnsworthy,F,8,African American,General Practice,False,,59,True
319-83-9008,2024-03-23 13:43:00,H,Hesbrook,F,70,Native American/Alaska Native,Direct/Walk-in,True,,39,False
434-16-5502,2023-04-08 12:59:00,N,Romanet,F,50,White,Direct/Walk-in,True,,37,False
672-89-2190,2023-09-03 18:39:00,K,Rushmare,F,33,Declined to Identify,Direct/Walk-in,True,3.0,16,False
135-05-4896,2023-07-29 17:37:00,P,Pow,M,17,Two or More Races,Direct/Walk-in,False,,56,False
760-33-4176,2024-08-10 02:38:00,Q,Dear,F,45,White,Orthopedics,False,,57,False
624-71-9493,2023-10-11 01:56:00,X,Leake,F,53,White,Direct/Walk-in,False,,21,False
479-42-8894,2023-04-18 22:46:00,Z,Friman,F,15,White,Direct/Walk-in,False,,29,False
324-75-4743,2024-09-08 10:26:00,T,Aldridge,M,48,Pacific Islander,Direct/Walk-in,False,,13,False
207-15-4815,2024-05-26 06:51:00,O,Brattan,F,20,Asian,Direct/Walk-in,True,,53,False
407-45-1728,2024-05-15 21:10:00,L,Bourcq,M,45,Asian,Direct/Walk-in,False,,37,False
354-75-9525,2024-09-25 16:11:00,L,Shayes,F,76,African American,General Practice,True,,19,False
298-72-2588,2024-10-24 04:53:00,E,Lillistone,M,74,Two or More Races,General Practice,True,9.0,48,False
794-74-3955,2024-10-15 10:41:00,E,Cunningham,M,15,Declined to Identify,Direct/Walk-in,True,,57,False
213-04-4901,2024-04-22 04:59:00,L,Zum Felde,M,21,Asian,Direct/Walk-in,True,,13,False
683-46-5079,2024-03-05 14:01:00,B,Gostridge,M,47,Declined to Identify,General Practice,False,,45,False
843-56-0384,2024-06-16 17:00:00,I,Fairrie,M,60,Asian,Direct/Walk-in,True,,41,False
882-39-1200,2023-09-19 05:19:00,P,Walak,M,10,Two or More Races,Orthopedics,False,,55,False
697-90-3233,2024-03-23 11:13:00,W,Escale,M,54,Two or More Races,Direct/Walk-in,False,10.0,58,False
481-99-0791,2024-01-14 06:07:00,Y,Silveston,F,15,White,Direct/Walk-in,True,7.0,12,False
218-42-0736,2024-04-26 09:19:00,T,Dickin,M,55,Declined to Identify,General Practice,True,,30,False
111-19-4529,2023-08-08 11:23:00,Q,Khoter,M,11,White,General Practice,False,,48,False
490-74-0642,2024-08-28 22:40:00,F,Deshorts,M,7,Asian,Direct/Walk-in,False,,31,False
498-99-8689,2023-08-14 11:22:00,J,McAmish,M,49,Pacific Islander,Direct/Walk-in,True,,18,False
705-01-2168,2023-09-13 20:55:00,S,Jowitt,F,70,African American,General Practice,True,,55,False
119-28-5124,2023-04-18 14:57:00,O,Pocklington,F,16,Asian,General Practice,True,,51,False
509-88-2899,2023-09-23 23:51:00,F,Brudenell,M,14,Two or More Races,Orthopedics,True,4.0,23,False
